Brand,Name,Top__GRAPHICS PROCESSOR,Top__PIXEL SHADERS,Top__VERTEX SHADERS,Top__TMUS,Top__ROPS,Top__MEMORY SIZE,Top__MEMORY TYPE,Top__BUS WIDTH,Graphics Processor__GPU Name,Graphics Processor__Architecture,Graphics Processor__Process Size,Graphics Processor__Transistors,Graphics Processor__Die Size,Graphics Card__Release Date,Graphics Card__Generation,Graphics Card__Successor,Graphics Card__Production,Graphics Card__Bus Interface,Clock Speeds__GPU Clock,Clock Speeds__Memory Clock,Memory__Memory Size,Memory__Memory Type,Memory__Memory Bus,Memory__Bandwidth,Render Config__Pixel Shaders,Render Config__Vertex Shaders,Render Config__TMUs,Render Config__ROPs,Theoretical Performance__Pixel Rate,Theoretical Performance__Texture Rate,Board Design__Slot Width,Board Design__TDP,Board Design__Suggested PSU,Board Design__Outputs,Board Design__Board Number,Graphics Features__DirectX,Graphics Features__OpenGL,Graphics Features__OpenCL,Graphics Features__Vulkan,Graphics Features__Pixel Shader,Graphics Features__Vertex Shader,source_file,Graphics Processor__Foundry,Graphics Card__Predecessor,Recommended Resolutions,Graphics Card__Launch Price,Board Design__Length,Graphics Processor__GPU Variant,Board Design__Power Connectors,Graphics Processor__Density,Theoretical Performance__Vertex Rate,Board Design__Height,Board Design__Weight,Board Design__Width,Graphics Card__Reviews,Board Design__Inputs,Mobile Graphics__Release Date,Mobile Graphics__Generation,Mobile Graphics__Production,Mobile Graphics__Bus Interface,Mobile Graphics__Reviews,Graphics Processor__Chip Package,Integrated Graphics__Release Date,Integrated Graphics__Generation,Integrated Graphics__Production,Integrated Graphics__Bus Interface,Integrated Graphics__Reviews,Mobile Graphics__Successor,Mobile Graphics__Predecessor,Clock Speeds__Base Clock,Clock Speeds__Boost Clock,Integrated Graphics__Successor,Graphics Features__Shader Model,Top__CORES,Render Config__Shading Units,Render Config__Compute Units,Render Config__L2 Cache,Theoretical Performance__FP32 (float),Theoretical Performance__FP64 (double),Render Config__L1 Cache,Integrated Graphics__Predecessor,IGP Variants__List,Integrated Graphics__Launch Price,Graphics Card__Announced,Board Design__Storage,Theoretical Performance__FP16 (half),Graphics Card__Availability,Board Design__Part Number,Graphics Card__Current Price,Clock Speeds__SOC Clock,Clock Speeds__Game Clock,Clock Speeds__Peak Clock,Board Design__BIOS Number,Clock Speeds__UVD Clock,Render Config__RT Cores,Render Config__L0 Cache,Render Config__L3 Cache,Render Config__MCM,Graphics Processor__Codename,Graphics Processor__MCD Process,Graphics Processor__Process Type,Graphics Processor__GCD Transistors,Graphics Processor__MCD Transistors,Graphics Processor__GCD Density,Graphics Processor__MCD Density,Graphics Processor__GCD Die Size,Graphics Processor__MCD Die Size,Clock Speeds__Shader Clock,Render Config__Matrix Cores,Board Design__Base Storage,Graphics Processor__GCD Size,Graphics Processor__MCD Size,Graphics Processor__Package Size,Mobile Graphics__Availability,Integrated Graphics__Announced,Render Config__Execution Units,Graphics Processor__Generation,Render Config__XMX Cores,Graphics Processor__S-Spec,Render Config__SM Count,Graphics Features__CUDA,Graphics Features__CUDA SDK,Render Config__SMX Count,Mobile Graphics__Launch Price,Render Config__SMM Count,Render Config__Tensor Cores,Theoretical Performance__BF16,Theoretical Performance__TF32,Theoretical Performance__FP64 Tensor,Graphics Features__NVENC,Graphics Features__NVDEC,Mobile Graphics__Announced
NVIDIA,Tesla X2070,GF100,,,56,48,6 GB,GDDR5,384 bit,GF100,Fermi,40 nm,"3,100 million",529 mm²,"Jul 25th, 2011",Tesla Fermi (x20xx),Tesla Kepler,End-of-life,MXM-B (3.0),651 MHz,924 MHz 3.7 Gbps effective,6 GB,GDDR5,384 bit,177.4 GB/s,,,56,48,18.23 GPixel/s,36.46 GTexel/s,MXM Module,225 W,550 W,No outputs,,12 (11_0),4.6,1.1,,,,nvidia2011.json,TSMC,Tesla,,,,GF100-876-A3,,5.9M / mm²,,,,,,,,,,,,BGA-1980,,,,,,,,,,,5.1,448,448.0,,768 KB,"1,165.7 GFLOPS",582.8 GFLOPS (1:2),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1301 MHz,,,,,,,,,,,,14.0,2.0,,,,,,,,,,,
NVIDIA,Tesla X2090,GF110,,,64,48,6 GB,GDDR5,384 bit,GF110,Fermi 2.0,40 nm,"3,000 million",520 mm²,"Jul 25th, 2011",Tesla Fermi (x20xx),Tesla Kepler,End-of-life,PCIe 2.0 x16,651 MHz,924 MHz 3.7 Gbps effective,6 GB,GDDR5,384 bit,177.4 GB/s,,,64,48,20.83 GPixel/s,41.66 GTexel/s,MXM Module,225 W,550 W,No outputs,,12 (11_0),4.6,1.1,,,,nvidia2011.json,TSMC,Tesla,,,,,,5.8M / mm²,,,,,,,,,,,,BGA-1981,,,,,,,,,,,5.1,512,512.0,,768 KB,"1,332.2 GFLOPS",666.1 GFLOPS (1:2),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1301 MHz,,,,,,,,,,,,16.0,2.0,,,,,,,,,,,
NVIDIA,GeForce 605 OEM,GF119S,,,8,4,512 MB,DDR3,64 bit,GF119S,Fermi 2.0,40 nm,292 million,79 mm²,"Apr 2nd, 2012",GeForce 600,GeForce 700,End-of-life,PCIe 2.0 x16,523 MHz,897 MHz 1794 Mbps effective,512 MB,DDR3,64 bit,14.35 GB/s,,,8,4,1.046 GPixel/s,4.184 GTexel/s,Single-slot,25 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,P1310 SKU 1,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 500,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,GF119-200-A1,,3.7M / mm²,,,,,,,,,,,,BGA-533,,,,,,,,,,,5.1,48,48.0,,128 KB,100.4 GFLOPS,8.368 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1046 MHz,,,,,,,,,,,,1.0,2.1,,,,,,,,,,,
NVIDIA,GeForce 615 OEM,GF108,,,8,4,1024 MB,DDR3,128 bit,GF108,Fermi,40 nm,585 million,116 mm²,"May 15th, 2012",GeForce 600,GeForce 700,End-of-life,PCIe 2.0 x16,660 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,128 bit,28.80 GB/s,,,8,4,1.320 GPixel/s,5.280 GTexel/s,Single-slot,49 W,200 W,No outputs,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 500,,,,,,5.0M / mm²,,,,,,,,,,,,BGA-973,,,,,,,,,,,5.1,48,48.0,,256 KB,126.7 GFLOPS,10.56 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1320 MHz,,,,,,,,,,,,1.0,2.1,,,,,,,,,,,
NVIDIA,GeForce 620M,GF117,,,16,8,1024 MB,DDR3,64 bit,GF117,Fermi 2.0,28 nm,585 million,116 mm²,,,,,,625 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,16,8,2.500 GPixel/s,10.00 GTexel/s,IGP,15 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,N13P-GLP,,5.0M / mm²,,,,,,,"Mar 22nd, 2012",GeForce 600M,End-of-life,PCIe 2.0 x16,,BGA-603,,,,,,GeForce 700M,GeForce 500M,,,,5.1,96,96.0,,128 KB,240.0 GFLOPS,20.00 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1250 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce 9400 GT Rev. 3,GT218S,,,8,4,128 MB,DDR2,64 bit,GT218S,Tesla 2.0,40 nm,260 million,57 mm²,"Jun 13th, 2012",GeForce 9 (9400),GeForce 200,End-of-life,PCIe 2.0 x16,589 MHz,600 MHz 1200 Mbps effective,128 MB,DDR2,64 bit,9.600 GB/s,,,8,4,2.356 GPixel/s,4.712 GTexel/s,Single-slot,50 W,250 W,1x DVI 1x VGA 1x S-Video,"P690, P691",11.1 (10_1),3.3,1.1,,,,nvidia2012.json,TSMC,GeForce 8,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,GT218-670-B1,,4.6M / mm²,,,,,6 in our database,,,,,,,BGA-533,,,,,,,,,,,4.1,16,16.0,,32 KB,44.86 GFLOPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402 MHz,,,,,,,,,,,,2.0,1.2,,,,,,,,,,,
NVIDIA,GeForce GT 520 OEM,GF119S,,,8,4,1024 MB,DDR3,64 bit,GF119S,Fermi 2.0,40 nm,292 million,79 mm²,"Aug 20th, 2012",GeForce 500,GeForce 600,End-of-life,PCIe 2.0 x16,589 MHz,500 MHz 1000 Mbps effective,1024 MB,DDR3,64 bit,8.000 GB/s,,,8,4,2.356 GPixel/s,4.712 GTexel/s,Single-slot,29 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,P1310 SKU 1,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 400,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,,,3.7M / mm²,,,,,,,,,,,,BGA-533,,,,,,,,,,,5.1,48,48.0,,128 KB,134.6 GFLOPS,11.22 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1402 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 520 OEM,GF108,,,8,2,1024 MB,DDR3,64 bit,GF108,Fermi,40 nm,585 million,116 mm²,"Feb 1st, 2012",GeForce 500,GeForce 600,End-of-life,PCIe 2.0 x16,700 MHz,667 MHz 1334 Mbps effective,1024 MB,DDR3,64 bit,10.67 GB/s,,,8,2,1.400 GPixel/s,5.600 GTexel/s,Single-slot,29 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,P1071 SKU 1,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 400,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,GF108-200-A1,,5.0M / mm²,,,,,,,,,,,,BGA-973,,,,,,,,,,,5.1,48,48.0,,128 KB,134.4 GFLOPS,11.20 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1400 MHz,,,,,,,,,,,,1.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 550M,GF116,,,24,16,1024 MB,DDR3,128 bit,GF116,Fermi 2.0,40 nm,"1,170 million",238 mm²,,,,,,475 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,128 bit,28.80 GB/s,,,24,16,1.900 GPixel/s,11.40 GTexel/s,IGP,35 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,4.9M / mm²,,,,,,,"Mar 26th, 2012",GeForce 500M,End-of-life,PCIe 2.0 x16,,BGA-1337,,,,,,GeForce 600M,GeForce 400M,,,,5.1,144,144.0,,256 KB,273.6 GFLOPS,22.80 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,950 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 555M 2 GB,GF116S,,,24,16,2 GB,DDR3,128 bit,GF116S,Fermi 2.0,40 nm,"1,170 million",238 mm²,,,,,,675 MHz,900 MHz 1800 Mbps effective,2 GB,DDR3,128 bit,28.80 GB/s,,,24,16,2.700 GPixel/s,16.20 GTexel/s,IGP,35 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,N12E-GE2-A1,,4.9M / mm²,,,,,,,"Mar 26th, 2012",GeForce 500M,End-of-life,PCIe 2.0 x16,,BGA-1005,,,,,,GeForce 600M,GeForce 400M,,,,5.1,144,144.0,,256 KB,388.8 GFLOPS,32.40 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1350 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 555M 3 GB,GF116S,,,24,16,3 GB,DDR3,192 bit,GF116S,Fermi 2.0,40 nm,"1,170 million",238 mm²,,,,,,590 MHz,900 MHz 1800 Mbps effective,3 GB,DDR3,192 bit,43.20 GB/s,,,24,16,2.360 GPixel/s,14.16 GTexel/s,IGP,35 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,N12E-GE2-A1,,4.9M / mm²,,,,,,,"Mar 26th, 2012",GeForce 500M,End-of-life,PCIe 2.0 x16,,BGA-1005,,,,,,GeForce 600M,GeForce 400M,,,,5.1,144,144.0,,256 KB,339.8 GFLOPS,28.32 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1180 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 610,GF119S,,,8,4,1024 MB,DDR3,64 bit,GF119S,Fermi 2.0,40 nm,292 million,79 mm²,"Apr 2nd, 2012",GeForce 600,GeForce 700,End-of-life,PCIe 2.0 x16,810 MHz,898 MHz 1796 Mbps effective,1024 MB,DDR3,64 bit,14.37 GB/s,,,8,4,1.620 GPixel/s,6.480 GTexel/s,Single-slot,29 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,"P1310 SKU 1, P1310 SKU 4",12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 500,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,GF119-300-A1,,3.7M / mm²,,,,,,,,,,,,BGA-533,,,,,,,,,,,5.1,48,48.0,,128 KB,155.5 GFLOPS,12.96 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1620 MHz,,,,,,,,,,,,1.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 610 OEM,GF119S,,,8,4,1024 MB,DDR3,64 bit,GF119S,Fermi 2.0,40 nm,292 million,79 mm²,"Sep 9th, 2012",GeForce 600,GeForce 700,End-of-life,PCIe 2.0 x16,550 MHz,500 MHz 1000 Mbps effective,1024 MB,DDR3,64 bit,8.000 GB/s,,,8,4,2.200 GPixel/s,4.400 GTexel/s,Single-slot,29 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,"P1310 SKU 4, P1311",12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 500,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,,,3.7M / mm²,,,,,,,,,,,,BGA-533,,,,,,,,,,,5.1,48,48.0,,128 KB,115.2 GFLOPS,9.600 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1200 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 610 PCI,GF119S,,,8,4,512 MB,DDR3,64 bit,GF119S,Fermi 2.0,40 nm,292 million,79 mm²,"Apr 2nd, 2012",GeForce 600,GeForce 700,End-of-life,PCI,810 MHz,667 MHz 1334 Mbps effective,512 MB,DDR3,64 bit,10.67 GB/s,,,8,4,1.620 GPixel/s,6.480 GTexel/s,Single-slot,29 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,P1310 SKU 1,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 500,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,GF119-300-A1,,3.7M / mm²,,,,,,,,,,,,BGA-533,,,,,,,,,,,5.1,48,48.0,,128 KB,155.5 GFLOPS,12.96 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1620 MHz,,,,,,,,,,,,1.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 610 PCIe x1,GF119S,,,8,4,512 MB,DDR3,64 bit,GF119S,Fermi 2.0,40 nm,292 million,79 mm²,"Apr 2nd, 2012",GeForce 600,GeForce 700,End-of-life,PCIe 2.0 x1,810 MHz,500 MHz 1000 Mbps effective,512 MB,DDR3,64 bit,8.000 GB/s,,,8,4,1.620 GPixel/s,6.480 GTexel/s,Single-slot,29 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,"P1310 SKU 1, P1310 SKU 4",12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 500,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,GF119-300-A1,,3.7M / mm²,,,,,,,,,,,,BGA-533,,,,,,,,,,,5.1,48,48.0,,128 KB,155.5 GFLOPS,12.96 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1620 MHz,,,,,,,,,,,,1.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 620,GF108,,,16,4,1024 MB,DDR3,64 bit,GF108,Fermi,40 nm,585 million,116 mm²,"May 15th, 2012",GeForce 600,GeForce 700,End-of-life,PCIe 2.0 x16,700 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,16,4,2.800 GPixel/s,11.20 GTexel/s,Single-slot,49 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,P1071,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 500,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,GF108-100-KB-A1,,5.0M / mm²,,,,,,,,,,,,BGA-973,,,,,,,,,,,5.1,96,96.0,,128 KB,268.8 GFLOPS,22.40 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1400 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 620 OEM,GF119S,,,8,4,512 MB,DDR3,64 bit,GF119S,Fermi 2.0,40 nm,292 million,79 mm²,"Apr 2nd, 2012",GeForce 600,GeForce 700,End-of-life,PCIe 2.0 x16,810 MHz,898 MHz 1796 Mbps effective,512 MB,DDR3,64 bit,14.37 GB/s,,,8,4,1.620 GPixel/s,6.480 GTexel/s,Single-slot,30 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,P1310 SKU 3,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 500,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,,,3.7M / mm²,,,,,,,,,,,,BGA-533,,,,,,,,,,,5.1,48,48.0,,128 KB,155.5 GFLOPS,12.96 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1620 MHz,,,,,,,,,,,,1.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 620M,GF117,,,16,8,1024 MB,DDR3,64 bit,GF117,Fermi 2.0,28 nm,585 million,116 mm²,,,,,,625 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,16,8,2.500 GPixel/s,10.00 GTexel/s,IGP,15 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,5.0M / mm²,,,,,,,"Mar 22nd, 2012",GeForce 600M,End-of-life,PCIe 2.0 x16,,BGA-603,,,,,,GeForce 700M,GeForce 500M,,,,5.1,96,96.0,,128 KB,240.0 GFLOPS,20.00 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1250 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 620M,GF108,,,16,4,1024 MB,DDR3,128 bit,GF108,Fermi,40 nm,585 million,116 mm²,,,,,,475 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,128 bit,28.80 GB/s,,,16,4,1.900 GPixel/s,7.600 GTexel/s,IGP,15 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,N13P-GLP-A1,,5.0M / mm²,,,,,,,"Aug 23rd, 2012",GeForce 600M,End-of-life,PCIe 2.0 x16,,BGA-973,,,,,,GeForce 700M,GeForce 500M,,,,5.1,96,96.0,,256 KB,182.4 GFLOPS,15.20 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,950 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 625M,GF117B,,,16,4,2 GB,DDR3,64 bit,GF117B,Fermi 2.0,28 nm,585 million,116 mm²,,,,,,625 MHz,800 MHz 1600 Mbps effective,2 GB,DDR3,64 bit,12.80 GB/s,,,16,4,2.500 GPixel/s,10.00 GTexel/s,IGP,15 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,N13M-GS-B-A2,,5.0M / mm²,,,,,,,"Oct 1st, 2012",GeForce 600M,End-of-life,PCIe 2.0 x16,,BGA-908,,,,,,GeForce 700M,GeForce 500M,,,,5.1,96,96.0,,128 KB,240.0 GFLOPS,20.00 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1250 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 630,GF108,,,16,4,1024 MB,DDR3,128 bit,GF108,Fermi,40 nm,585 million,116 mm²,"May 15th, 2012",GeForce 600,GeForce 700,End-of-life,PCIe 2.0 x16,810 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,128 bit,28.80 GB/s,,,16,4,3.240 GPixel/s,12.96 GTexel/s,Single-slot,65 W,250 W,1x DVI 1x HDMI 1.3a 1x VGA,P1071,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,GeForce 500,Playable:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,GF108-400-A1,,5.0M / mm²,,,,,,,,,,,,BGA-973,,,,,,,,,,,5.1,96,96.0,,256 KB,311.0 GFLOPS,25.92 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1620 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 630 OEM,GK107,,,16,16,1024 MB,DDR3,128 bit,GK107,Kepler,28 nm,"1,270 million",118 mm²,"Apr 24th, 2012",GeForce 600,GeForce 700,End-of-life,PCIe 3.0 x16,875 MHz,891 MHz 1782 Mbps effective,1024 MB,DDR3,128 bit,28.51 GB/s,,,16,16,3.500 GPixel/s,14.00 GTexel/s,Single-slot,50 W,250 W,1x DVI 1x HDMI 1.4a 1x VGA,"P2011 SKU 0, P2012 SKU 0",12 (11_0),4.6,3.0,1.2.175,,,nvidia2012.json,TSMC,GeForce 500,Playable:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,145 mm 5.7 inches,GK107-301-A2,,10.8M / mm²,,,,,,,,,,,,BGA-908,,,,,,,,,,,6.5 (5.1),192,192.0,,256 KB,336.0 GFLOPS,14.00 GFLOPS (1:24),16 KB (per SMX),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,
NVIDIA,GeForce GT 630M,GF117,,,16,4,1024 MB,GDDR5,128 bit,GF117,Fermi 2.0,28 nm,585 million,116 mm²,,,,,,625 MHz,1000 MHz 4 Gbps effective,1024 MB,GDDR5,128 bit,64.00 GB/s,,,16,4,2.500 GPixel/s,10.00 GTexel/s,MXM Module,33 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,N13P-GL-A1,,5.0M / mm²,,,,,,,"Mar 22nd, 2012",GeForce 600M,End-of-life,MXM-A (3.0),,BGA-603,,,,,,GeForce 700M,GeForce 500M,,,,5.1,96,96.0,,256 KB,240.0 GFLOPS,20.00 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1250 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 630M,GF108,,,16,4,1024 MB,DDR3,64 bit,GF108,Fermi,40 nm,585 million,116 mm²,,,,,,475 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,16,4,1.900 GPixel/s,7.600 GTexel/s,MXM Module,33 W,,Portable Device Dependent,E1303,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,N13P-GL2-A1,,5.0M / mm²,,,,,,,"Mar 22nd, 2012",GeForce 600M,End-of-life,MXM-A (3.0),,BGA-973,,,,,,GeForce 700M,GeForce 500M,,,,5.1,96,96.0,,128 KB,182.4 GFLOPS,15.20 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,950 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 630M,GF108,,,16,4,1024 MB,DDR3,64 bit,GF108,Fermi,40 nm,585 million,116 mm²,,,,,,660 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,16,4,2.640 GPixel/s,10.56 GTexel/s,MXM Module,33 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,N12P-GS-A1,,5.0M / mm²,,,,,,,"Mar 22nd, 2012",GeForce 600M,End-of-life,MXM-A (3.0),,BGA-973,,,,,,GeForce 700M,GeForce 500M,,,,5.1,96,96.0,,128 KB,253.4 GFLOPS,21.12 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1320 MHz,,,,,,,,,,,,2.0,2.1,,,,,,,,,,,
NVIDIA,GeForce GT 635M,GF116S,,,24,16,2 GB,DDR3,128 bit,GF116S,Fermi 2.0,40 nm,"1,170 million",238 mm²,,,,,,650 MHz,900 MHz 1800 Mbps effective,2 GB,DDR3,128 bit,28.80 GB/s,,,24,16,3.900 GPixel/s,15.60 GTexel/s,IGP,35 W,,Portable Device Dependent,,12 (11_0),4.6,1.1,,,,nvidia2012.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,N12E-GE2-A1,,4.9M / mm²,,,,,,,"Mar 22nd, 2012",GeForce 600M,End-of-life,PCIe 2.0 x16,,BGA-1005,,,,,,GeForce 700M,GeForce 500M,,,,5.1,144,144.0,,256 KB,388.8 GFLOPS,32.40 GFLOPS (1:12),64 KB (per SM),,,,,,,,,,,,,,,,,,,,,,,,,,,,1350 MHz,,,,,,,,,,,,3.0,2.1,,,,,,,,,,,
